"Time Interval (CET/CEST)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (CET/CEST)","Generation (MW)","Consumption (MW)"
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 00:00 - 16/04/2026 01:00","139.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 01:00 - 16/04/2026 02:00","136.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 02:00 - 16/04/2026 03:00","140.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 03:00 - 16/04/2026 04:00","142.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 04:00 - 16/04/2026 05:00","153.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 05:00 - 16/04/2026 06:00","144.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 06:00 - 16/04/2026 07:00","145.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 07:00 - 16/04/2026 08:00","144.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 08:00 - 16/04/2026 09:00","133.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 09:00 - 16/04/2026 10:00","124.25",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 10:00 - 16/04/2026 11:00","116.50",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 11:00 - 16/04/2026 12:00","108.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 12:00 - 16/04/2026 13:00","108.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 13:00 - 16/04/2026 14:00","108.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 14:00 - 16/04/2026 15:00","108.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 15:00 - 16/04/2026 16:00","108.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 16:00 - 16/04/2026 17:00","108.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 17:00 - 16/04/2026 18:00","108.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 18:00 - 16/04/2026 19:00","108.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 19:00 - 16/04/2026 20:00","108.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 20:00 - 16/04/2026 21:00","108.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 21:00 - 16/04/2026 22:00","108.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 22:00 - 16/04/2026 23:00","211.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","HAMBORN-5","11WD7BEEC5XHAM5G","Fossil Coal-derived gas","11WD7BEEC5XHAM5G","16/04/2026 23:00 - 17/04/2026 00:00","211.00",""
"16/04/2026 00:00 - 17/04/2026 00:00","CTA|DE(Amprion)","RUHRORT-4","11WD7BEEC5XRUH4E","Fossil Coal-derived gas","11WD7BEEC5XRUH4E","16/04/2026 00:00 - 16/04/2026 01:00","0.00",""
